model,sampler,stepsize,binom_prob,val_type,val
eight-schools,NUTS,step 1/2,-,Leapfrog Steps,1620.0
eight-schools,NUTS,step 1/2,-,RMSE (param),0.7688403450099948
eight-schools,NUTS,step 1/2,-,RMSE (param sq),12.353642309256589
eight-schools,NUTS,step 1/2,-,MSJD,554.9948920158415
eight-schools,ST,step 1/2,S,Leapfrog Steps,2522.0
eight-schools,ST,step 1/2,S,RMSE (param),1.726040544130817
eight-schools,ST,step 1/2,S,RMSE (param sq),19.216131367959367
eight-schools,ST,step 1/2,S,MSJD,335.08641680671684
eight-schools,ST,step 1/2,M,Leapfrog Steps,1870.0
eight-schools,ST,step 1/2,M,RMSE (param),1.124807539500786
eight-schools,ST,step 1/2,M,RMSE (param sq),10.408774431974068
eight-schools,ST,step 1/2,M,MSJD,419.67279197302844
eight-schools,ST,step 1/2,L,Leapfrog Steps,1775.0
eight-schools,ST,step 1/2,L,RMSE (param),1.6789675504856743
eight-schools,ST,step 1/2,L,RMSE (param sq),28.422659564042046
eight-schools,ST,step 1/2,L,MSJD,303.16126725128055
eight-schools,NUTS,step 1/2,-,Leapfrog Steps,1740.0
eight-schools,NUTS,step 1/2,-,RMSE (param),0.560054714109701
eight-schools,NUTS,step 1/2,-,RMSE (param sq),14.0024991357743
eight-schools,NUTS,step 1/2,-,MSJD,616.9850316479684
eight-schools,ST,step 1/2,S,Leapfrog Steps,2139.0
eight-schools,ST,step 1/2,S,RMSE (param),0.6535681189832914
eight-schools,ST,step 1/2,S,RMSE (param sq),10.908019948058694
eight-schools,ST,step 1/2,S,MSJD,362.60106967090024
eight-schools,ST,step 1/2,M,Leapfrog Steps,1939.0
eight-schools,ST,step 1/2,M,RMSE (param),0.6969713780388737
eight-schools,ST,step 1/2,M,RMSE (param sq),10.903540213696402
eight-schools,ST,step 1/2,M,MSJD,324.2154750214781
eight-schools,ST,step 1/2,L,Leapfrog Steps,1909.0
eight-schools,ST,step 1/2,L,RMSE (param),0.7643211180131367
eight-schools,ST,step 1/2,L,RMSE (param sq),18.690608071705153
eight-schools,ST,step 1/2,L,MSJD,561.9204225523616
eight-schools,NUTS,step 1/2,-,Leapfrog Steps,1780.0
eight-schools,NUTS,step 1/2,-,RMSE (param),0.4513900766616742
eight-schools,NUTS,step 1/2,-,RMSE (param sq),6.54141338812983
eight-schools,NUTS,step 1/2,-,MSJD,558.5877134569477
eight-schools,ST,step 1/2,S,Leapfrog Steps,2231.0
eight-schools,ST,step 1/2,S,RMSE (param),0.9988203574672084
eight-schools,ST,step 1/2,S,RMSE (param sq),17.543917050027286
eight-schools,ST,step 1/2,S,MSJD,460.3233676745064
eight-schools,ST,step 1/2,M,Leapfrog Steps,2127.0
eight-schools,ST,step 1/2,M,RMSE (param),0.9423618290769444
eight-schools,ST,step 1/2,M,RMSE (param sq),12.262276695539015
eight-schools,ST,step 1/2,M,MSJD,629.4551035805222
eight-schools,ST,step 1/2,L,Leapfrog Steps,1740.0
eight-schools,ST,step 1/2,L,RMSE (param),1.3044313778956438
eight-schools,ST,step 1/2,L,RMSE (param sq),16.51447655100142
eight-schools,ST,step 1/2,L,MSJD,335.0177716323198
eight-schools,NUTS,step 1/2,-,Leapfrog Steps,1676.0
eight-schools,NUTS,step 1/2,-,RMSE (param),0.7514125154295757
eight-schools,NUTS,step 1/2,-,RMSE (param sq),16.154722916566726
eight-schools,NUTS,step 1/2,-,MSJD,487.1934597406589
eight-schools,ST,step 1/2,S,Leapfrog Steps,2349.0
eight-schools,ST,step 1/2,S,RMSE (param),0.6778910206607853
eight-schools,ST,step 1/2,S,RMSE (param sq),6.893234939211226
eight-schools,ST,step 1/2,S,MSJD,340.92413987367945
eight-schools,ST,step 1/2,M,Leapfrog Steps,1834.0
eight-schools,ST,step 1/2,M,RMSE (param),0.6702445211508947
eight-schools,ST,step 1/2,M,RMSE (param sq),13.75659614840228
eight-schools,ST,step 1/2,M,MSJD,392.8441125876298
eight-schools,ST,step 1/2,L,Leapfrog Steps,1747.0
eight-schools,ST,step 1/2,L,RMSE (param),0.5785225416993915
eight-schools,ST,step 1/2,L,RMSE (param sq),11.134296005467398
eight-schools,ST,step 1/2,L,MSJD,324.5427670028664
eight-schools,NUTS,step 1/2,-,Leapfrog Steps,1964.0
eight-schools,NUTS,step 1/2,-,RMSE (param),0.4295804125373403
eight-schools,NUTS,step 1/2,-,RMSE (param sq),14.018478532142588
eight-schools,NUTS,step 1/2,-,MSJD,639.4220196259324
eight-schools,ST,step 1/2,S,Leapfrog Steps,2625.0
eight-schools,ST,step 1/2,S,RMSE (param),0.5535530714742684
eight-schools,ST,step 1/2,S,RMSE (param sq),9.118905643912589
eight-schools,ST,step 1/2,S,MSJD,390.1203720610448
eight-schools,ST,step 1/2,M,Leapfrog Steps,2200.0
eight-schools,ST,step 1/2,M,RMSE (param),0.7944886006628858
eight-schools,ST,step 1/2,M,RMSE (param sq),8.622399129403384
eight-schools,ST,step 1/2,M,MSJD,505.3412263657947
eight-schools,ST,step 1/2,L,Leapfrog Steps,1928.0
eight-schools,ST,step 1/2,L,RMSE (param),0.6061750945478647
eight-schools,ST,step 1/2,L,RMSE (param sq),13.278304257357254
eight-schools,ST,step 1/2,L,MSJD,424.7967190177136
eight-schools,NUTS,step 1/2,-,Leapfrog Steps,1772.0
eight-schools,NUTS,step 1/2,-,RMSE (param),0.7484714377333265
eight-schools,NUTS,step 1/2,-,RMSE (param sq),13.689087577517043
eight-schools,NUTS,step 1/2,-,MSJD,447.03516280378386
eight-schools,ST,step 1/2,S,Leapfrog Steps,2673.0
eight-schools,ST,step 1/2,S,RMSE (param),0.8158879727179059
eight-schools,ST,step 1/2,S,RMSE (param sq),14.224167279300682
eight-schools,ST,step 1/2,S,MSJD,466.03590415625433
eight-schools,ST,step 1/2,M,Leapfrog Steps,2051.0
eight-schools,ST,step 1/2,M,RMSE (param),0.7390803847682791
eight-schools,ST,step 1/2,M,RMSE (param sq),9.303268711119747
eight-schools,ST,step 1/2,M,MSJD,480.9700429871605
eight-schools,ST,step 1/2,L,Leapfrog Steps,1815.0
eight-schools,ST,step 1/2,L,RMSE (param),1.7517753634707909
eight-schools,ST,step 1/2,L,RMSE (param sq),14.3153825160706
eight-schools,ST,step 1/2,L,MSJD,250.30378754055235
eight-schools,NUTS,step 1/2,-,Leapfrog Steps,1540.0
eight-schools,NUTS,step 1/2,-,RMSE (param),1.3689286083029097
eight-schools,NUTS,step 1/2,-,RMSE (param sq),15.361462694438394
eight-schools,NUTS,step 1/2,-,MSJD,539.8805294419799
eight-schools,ST,step 1/2,S,Leapfrog Steps,2466.0
eight-schools,ST,step 1/2,S,RMSE (param),0.664912319363725
eight-schools,ST,step 1/2,S,RMSE (param sq),17.0533459622741
eight-schools,ST,step 1/2,S,MSJD,457.1723409116857
eight-schools,ST,step 1/2,M,Leapfrog Steps,1945.0
eight-schools,ST,step 1/2,M,RMSE (param),0.5989430808396619
eight-schools,ST,step 1/2,M,RMSE (param sq),11.216209699007832
eight-schools,ST,step 1/2,M,MSJD,363.62740796845316
eight-schools,ST,step 1/2,L,Leapfrog Steps,1811.0
eight-schools,ST,step 1/2,L,RMSE (param),0.9085213485286949
eight-schools,ST,step 1/2,L,RMSE (param sq),29.352283957504806
eight-schools,ST,step 1/2,L,MSJD,636.2245043222756
eight-schools,NUTS,step 1/2,-,Leapfrog Steps,1676.0
eight-schools,NUTS,step 1/2,-,RMSE (param),0.26982709948029004
eight-schools,NUTS,step 1/2,-,RMSE (param sq),9.158509740730713
eight-schools,NUTS,step 1/2,-,MSJD,634.7792837039622
eight-schools,ST,step 1/2,S,Leapfrog Steps,2471.0
eight-schools,ST,step 1/2,S,RMSE (param),0.6374922964405003
eight-schools,ST,step 1/2,S,RMSE (param sq),8.400592074790957
eight-schools,ST,step 1/2,S,MSJD,357.0533259612607
eight-schools,ST,step 1/2,M,Leapfrog Steps,2307.0
eight-schools,ST,step 1/2,M,RMSE (param),0.46216035449780335
eight-schools,ST,step 1/2,M,RMSE (param sq),9.544898783374482
eight-schools,ST,step 1/2,M,MSJD,420.9039200054558
eight-schools,ST,step 1/2,L,Leapfrog Steps,1869.0
eight-schools,ST,step 1/2,L,RMSE (param),1.2814245393109238
eight-schools,ST,step 1/2,L,RMSE (param sq),23.230237064551144
eight-schools,ST,step 1/2,L,MSJD,229.53944607259598
eight-schools,NUTS,step 1/2,-,Leapfrog Steps,1716.0
eight-schools,NUTS,step 1/2,-,RMSE (param),0.4793621384451548
eight-schools,NUTS,step 1/2,-,RMSE (param sq),7.667908539602281
eight-schools,NUTS,step 1/2,-,MSJD,513.294758142136
eight-schools,ST,step 1/2,S,Leapfrog Steps,2476.0
eight-schools,ST,step 1/2,S,RMSE (param),0.41435725359986
eight-schools,ST,step 1/2,S,RMSE (param sq),11.678619697683812
eight-schools,ST,step 1/2,S,MSJD,405.9302330846758
eight-schools,ST,step 1/2,M,Leapfrog Steps,2119.0
eight-schools,ST,step 1/2,M,RMSE (param),1.241346178047225
eight-schools,ST,step 1/2,M,RMSE (param sq),12.309634800541987
eight-schools,ST,step 1/2,M,MSJD,416.31953584907575
eight-schools,ST,step 1/2,L,Leapfrog Steps,1766.0
eight-schools,ST,step 1/2,L,RMSE (param),1.1373123576687765
eight-schools,ST,step 1/2,L,RMSE (param sq),20.782930226363742
eight-schools,ST,step 1/2,L,MSJD,267.24148255579405
eight-schools,NUTS,step 1/2,-,Leapfrog Steps,1780.0
eight-schools,NUTS,step 1/2,-,RMSE (param),0.6935389600046123
eight-schools,NUTS,step 1/2,-,RMSE (param sq),11.547034236516517
eight-schools,NUTS,step 1/2,-,MSJD,609.9171274709386
eight-schools,ST,step 1/2,S,Leapfrog Steps,2510.0
eight-schools,ST,step 1/2,S,RMSE (param),0.9086199399653664
eight-schools,ST,step 1/2,S,RMSE (param sq),11.046404995342868
eight-schools,ST,step 1/2,S,MSJD,249.30727742154355
eight-schools,ST,step 1/2,M,Leapfrog Steps,1903.0
eight-schools,ST,step 1/2,M,RMSE (param),0.5941816958068439
eight-schools,ST,step 1/2,M,RMSE (param sq),14.889675694155795
eight-schools,ST,step 1/2,M,MSJD,505.9449679826728
eight-schools,ST,step 1/2,L,Leapfrog Steps,1887.0
eight-schools,ST,step 1/2,L,RMSE (param),0.6856063375246673
eight-schools,ST,step 1/2,L,RMSE (param sq),15.362848857230123
eight-schools,ST,step 1/2,L,MSJD,432.13656505155103
eight-schools,NUTS,step 1/2,-,Leapfrog Steps,1692.0
eight-schools,NUTS,step 1/2,-,RMSE (param),0.41801697869035787
eight-schools,NUTS,step 1/2,-,RMSE (param sq),7.161363661998609
eight-schools,NUTS,step 1/2,-,MSJD,525.2745125435162
eight-schools,ST,step 1/2,S,Leapfrog Steps,2322.0
eight-schools,ST,step 1/2,S,RMSE (param),1.3025875936189872
eight-schools,ST,step 1/2,S,RMSE (param sq),19.551388371253065
eight-schools,ST,step 1/2,S,MSJD,484.8760298882069
eight-schools,ST,step 1/2,M,Leapfrog Steps,2137.0
eight-schools,ST,step 1/2,M,RMSE (param),0.7991244395453779
eight-schools,ST,step 1/2,M,RMSE (param sq),15.910057850097079
eight-schools,ST,step 1/2,M,MSJD,331.8550005997445
eight-schools,ST,step 1/2,L,Leapfrog Steps,1836.0
eight-schools,ST,step 1/2,L,RMSE (param),0.5995424236675392
eight-schools,ST,step 1/2,L,RMSE (param sq),6.988515111628318
eight-schools,ST,step 1/2,L,MSJD,322.4181845625566
eight-schools,NUTS,step 1/2,-,Leapfrog Steps,1620.0
eight-schools,NUTS,step 1/2,-,RMSE (param),0.7021065156833903
eight-schools,NUTS,step 1/2,-,RMSE (param sq),14.798161132278869
eight-schools,NUTS,step 1/2,-,MSJD,587.2086927799284
eight-schools,ST,step 1/2,S,Leapfrog Steps,2152.0
eight-schools,ST,step 1/2,S,RMSE (param),0.7330644179042995
eight-schools,ST,step 1/2,S,RMSE (param sq),16.88588845844771
eight-schools,ST,step 1/2,S,MSJD,297.71993854061236
eight-schools,ST,step 1/2,M,Leapfrog Steps,2287.0
eight-schools,ST,step 1/2,M,RMSE (param),0.47236754120141317
eight-schools,ST,step 1/2,M,RMSE (param sq),10.195916926489458
eight-schools,ST,step 1/2,M,MSJD,396.58436215839373
eight-schools,ST,step 1/2,L,Leapfrog Steps,1710.0
eight-schools,ST,step 1/2,L,RMSE (param),0.8415704769488835
eight-schools,ST,step 1/2,L,RMSE (param sq),25.371857609616963
eight-schools,ST,step 1/2,L,MSJD,110.96126472713577
eight-schools,NUTS,step 1/2,-,Leapfrog Steps,1700.0
eight-schools,NUTS,step 1/2,-,RMSE (param),0.7960929958850539
eight-schools,NUTS,step 1/2,-,RMSE (param sq),4.678600707318553
eight-schools,NUTS,step 1/2,-,MSJD,590.5881423213644
eight-schools,ST,step 1/2,S,Leapfrog Steps,2370.0
eight-schools,ST,step 1/2,S,RMSE (param),1.509987686576995
eight-schools,ST,step 1/2,S,RMSE (param sq),18.99387252913718
eight-schools,ST,step 1/2,S,MSJD,334.90789867280614
eight-schools,ST,step 1/2,M,Leapfrog Steps,2004.0
eight-schools,ST,step 1/2,M,RMSE (param),0.5019375992595334
eight-schools,ST,step 1/2,M,RMSE (param sq),12.168183335638897
eight-schools,ST,step 1/2,M,MSJD,435.5159612682767
eight-schools,ST,step 1/2,L,Leapfrog Steps,1836.0
eight-schools,ST,step 1/2,L,RMSE (param),0.5919233498070279
eight-schools,ST,step 1/2,L,RMSE (param sq),15.750765912169951
eight-schools,ST,step 1/2,L,MSJD,669.1632558728738
eight-schools,NUTS,step 1/2,-,Leapfrog Steps,1580.0
eight-schools,NUTS,step 1/2,-,RMSE (param),0.8012382679903015
eight-schools,NUTS,step 1/2,-,RMSE (param sq),11.168788628524013
eight-schools,NUTS,step 1/2,-,MSJD,549.581904053792
eight-schools,ST,step 1/2,S,Leapfrog Steps,2458.0
eight-schools,ST,step 1/2,S,RMSE (param),0.5946352479616868
eight-schools,ST,step 1/2,S,RMSE (param sq),13.196662967466663
eight-schools,ST,step 1/2,S,MSJD,454.5999411028688
eight-schools,ST,step 1/2,M,Leapfrog Steps,2677.0
eight-schools,ST,step 1/2,M,RMSE (param),0.6864882101469049
eight-schools,ST,step 1/2,M,RMSE (param sq),19.91551917475714
eight-schools,ST,step 1/2,M,MSJD,699.1364672792658
eight-schools,ST,step 1/2,L,Leapfrog Steps,2405.0
eight-schools,ST,step 1/2,L,RMSE (param),0.9333758082363278
eight-schools,ST,step 1/2,L,RMSE (param sq),23.865829310680226
eight-schools,ST,step 1/2,L,MSJD,721.9758403536132
eight-schools,NUTS,step 1/2,-,Leapfrog Steps,1572.0
eight-schools,NUTS,step 1/2,-,RMSE (param),0.8453461612663877
eight-schools,NUTS,step 1/2,-,RMSE (param sq),7.9221092362548235
eight-schools,NUTS,step 1/2,-,MSJD,540.568249775398
eight-schools,ST,step 1/2,S,Leapfrog Steps,2331.0
eight-schools,ST,step 1/2,S,RMSE (param),1.258208977683429
eight-schools,ST,step 1/2,S,RMSE (param sq),28.454083774907883
eight-schools,ST,step 1/2,S,MSJD,528.0610359487943
eight-schools,ST,step 1/2,M,Leapfrog Steps,2353.0
eight-schools,ST,step 1/2,M,RMSE (param),0.9155925987770994
eight-schools,ST,step 1/2,M,RMSE (param sq),11.418903035855454
eight-schools,ST,step 1/2,M,MSJD,418.88416786556706
eight-schools,ST,step 1/2,L,Leapfrog Steps,1941.0
eight-schools,ST,step 1/2,L,RMSE (param),0.6514478712966303
eight-schools,ST,step 1/2,L,RMSE (param sq),15.410095200571444
eight-schools,ST,step 1/2,L,MSJD,678.0952775086398
eight-schools,NUTS,step 1/2,-,Leapfrog Steps,1660.0
eight-schools,NUTS,step 1/2,-,RMSE (param),0.6803173826758114
eight-schools,NUTS,step 1/2,-,RMSE (param sq),6.522960096980937
eight-schools,NUTS,step 1/2,-,MSJD,480.9836472327453
eight-schools,ST,step 1/2,S,Leapfrog Steps,2502.0
eight-schools,ST,step 1/2,S,RMSE (param),1.3188545122873614
eight-schools,ST,step 1/2,S,RMSE (param sq),12.673756679094684
eight-schools,ST,step 1/2,S,MSJD,410.2135566258334
eight-schools,ST,step 1/2,M,Leapfrog Steps,2099.0
eight-schools,ST,step 1/2,M,RMSE (param),1.2791394094180164
eight-schools,ST,step 1/2,M,RMSE (param sq),14.555580458347908
eight-schools,ST,step 1/2,M,MSJD,385.035370633464
eight-schools,ST,step 1/2,L,Leapfrog Steps,1834.0
eight-schools,ST,step 1/2,L,RMSE (param),1.205415349561205
eight-schools,ST,step 1/2,L,RMSE (param sq),24.087171314436308
eight-schools,ST,step 1/2,L,MSJD,573.3372782422834
eight-schools,NUTS,step 1/2,-,Leapfrog Steps,1676.0
eight-schools,NUTS,step 1/2,-,RMSE (param),0.22705418454486678
eight-schools,NUTS,step 1/2,-,RMSE (param sq),7.190966289873887
eight-schools,NUTS,step 1/2,-,MSJD,458.08271106289095
eight-schools,ST,step 1/2,S,Leapfrog Steps,2168.0
eight-schools,ST,step 1/2,S,RMSE (param),0.7078239249233078
eight-schools,ST,step 1/2,S,RMSE (param sq),13.390797415825729
eight-schools,ST,step 1/2,S,MSJD,328.60228336845336
eight-schools,ST,step 1/2,M,Leapfrog Steps,2138.0
eight-schools,ST,step 1/2,M,RMSE (param),0.5190019903239381
eight-schools,ST,step 1/2,M,RMSE (param sq),7.685443525202603
eight-schools,ST,step 1/2,M,MSJD,463.53754911820505
eight-schools,ST,step 1/2,L,Leapfrog Steps,1720.0
eight-schools,ST,step 1/2,L,RMSE (param),1.2536261666728223
eight-schools,ST,step 1/2,L,RMSE (param sq),28.06402184528314
eight-schools,ST,step 1/2,L,MSJD,222.14282362545228
eight-schools,NUTS,step 1/2,-,Leapfrog Steps,1692.0
eight-schools,NUTS,step 1/2,-,RMSE (param),0.42671999019685314
eight-schools,NUTS,step 1/2,-,RMSE (param sq),6.726437224657357
eight-schools,NUTS,step 1/2,-,MSJD,573.8118037714482
eight-schools,ST,step 1/2,S,Leapfrog Steps,2378.0
eight-schools,ST,step 1/2,S,RMSE (param),0.9137105296556044
eight-schools,ST,step 1/2,S,RMSE (param sq),12.794473467817593
eight-schools,ST,step 1/2,S,MSJD,383.5135877826738
eight-schools,ST,step 1/2,M,Leapfrog Steps,2080.0
eight-schools,ST,step 1/2,M,RMSE (param),1.2822554739035381
eight-schools,ST,step 1/2,M,RMSE (param sq),14.049463397988637
eight-schools,ST,step 1/2,M,MSJD,458.2404437747929
eight-schools,ST,step 1/2,L,Leapfrog Steps,1849.0
eight-schools,ST,step 1/2,L,RMSE (param),0.49035018814934145
eight-schools,ST,step 1/2,L,RMSE (param sq),18.868350391208057
eight-schools,ST,step 1/2,L,MSJD,635.5068165384603
eight-schools,NUTS,step 1/2,-,Leapfrog Steps,1668.0
eight-schools,NUTS,step 1/2,-,RMSE (param),0.6017322087017373
eight-schools,NUTS,step 1/2,-,RMSE (param sq),6.46344845455732
eight-schools,NUTS,step 1/2,-,MSJD,534.7247436912346
eight-schools,ST,step 1/2,S,Leapfrog Steps,2473.0
eight-schools,ST,step 1/2,S,RMSE (param),0.7023592503587281
eight-schools,ST,step 1/2,S,RMSE (param sq),14.296361896259507
eight-schools,ST,step 1/2,S,MSJD,264.0824765973301
eight-schools,ST,step 1/2,M,Leapfrog Steps,1942.0
eight-schools,ST,step 1/2,M,RMSE (param),1.2114534456284762
eight-schools,ST,step 1/2,M,RMSE (param sq),19.86794912799597
eight-schools,ST,step 1/2,M,MSJD,430.1823155318975
eight-schools,ST,step 1/2,L,Leapfrog Steps,2162.0
eight-schools,ST,step 1/2,L,RMSE (param),0.8755768500511535
eight-schools,ST,step 1/2,L,RMSE (param sq),15.67702746979459
eight-schools,ST,step 1/2,L,MSJD,496.49222874639014
normal-mixture,NUTS,step 1,-,Leapfrog Steps,1182.0
normal-mixture,NUTS,step 1,-,RMSE (param),0.001718112589657833
normal-mixture,NUTS,step 1,-,RMSE (param sq),0.008015886739541
normal-mixture,NUTS,step 1,-,MSJD,0.011371524133565663
normal-mixture,ST,step 1,S,Leapfrog Steps,1239.0
normal-mixture,ST,step 1,S,RMSE (param),0.0041520926691291605
normal-mixture,ST,step 1,S,RMSE (param sq),0.019546655943912687
normal-mixture,ST,step 1,S,MSJD,0.014328501940233326
normal-mixture,ST,step 1,M,Leapfrog Steps,1243.0
normal-mixture,ST,step 1,M,RMSE (param),0.003526202927539294
normal-mixture,ST,step 1,M,RMSE (param sq),0.019349092750950644
normal-mixture,ST,step 1,M,MSJD,0.008124679843260998
normal-mixture,ST,step 1,L,Leapfrog Steps,1177.0
normal-mixture,ST,step 1,L,RMSE (param),0.008063284150923326
normal-mixture,ST,step 1,L,RMSE (param sq),0.04171986577133974
normal-mixture,ST,step 1,L,MSJD,0.005077201750234479
normal-mixture,NUTS,step 1,-,Leapfrog Steps,1086.0
normal-mixture,NUTS,step 1,-,RMSE (param),0.0026995572326572923
normal-mixture,NUTS,step 1,-,RMSE (param sq),0.007157366540274797
normal-mixture,NUTS,step 1,-,MSJD,0.014133757402656558
normal-mixture,ST,step 1,S,Leapfrog Steps,1350.0
normal-mixture,ST,step 1,S,RMSE (param),0.005664472936237557
normal-mixture,ST,step 1,S,RMSE (param sq),0.029033736045692517
normal-mixture,ST,step 1,S,MSJD,0.012083019414175748
normal-mixture,ST,step 1,M,Leapfrog Steps,1311.0
normal-mixture,ST,step 1,M,RMSE (param),0.002452718526535137
normal-mixture,ST,step 1,M,RMSE (param sq),0.013091390866060872
normal-mixture,ST,step 1,M,MSJD,0.013091074328174834
normal-mixture,ST,step 1,L,Leapfrog Steps,1165.0
normal-mixture,ST,step 1,L,RMSE (param),0.00777169095672796
normal-mixture,ST,step 1,L,RMSE (param sq),0.04248628644309599
normal-mixture,ST,step 1,L,MSJD,0.009040395459579126
normal-mixture,NUTS,step 1,-,Leapfrog Steps,1088.0
normal-mixture,NUTS,step 1,-,RMSE (param),0.0028537428610788994
normal-mixture,NUTS,step 1,-,RMSE (param sq),0.014120179830962762
normal-mixture,NUTS,step 1,-,MSJD,0.013594932491666666
normal-mixture,ST,step 1,S,Leapfrog Steps,1446.0
normal-mixture,ST,step 1,S,RMSE (param),0.0034651750639674863
normal-mixture,ST,step 1,S,RMSE (param sq),0.014265114509858215
normal-mixture,ST,step 1,S,MSJD,0.012975901244282079
normal-mixture,ST,step 1,M,Leapfrog Steps,1223.0
normal-mixture,ST,step 1,M,RMSE (param),0.0145521168687635
normal-mixture,ST,step 1,M,RMSE (param sq),0.08189739329050492
normal-mixture,ST,step 1,M,MSJD,0.016658789765947167
normal-mixture,ST,step 1,L,Leapfrog Steps,1156.0
normal-mixture,ST,step 1,L,RMSE (param),0.003952889844712689
normal-mixture,ST,step 1,L,RMSE (param sq),0.01930360379352579
normal-mixture,ST,step 1,L,MSJD,0.007185656647959582
normal-mixture,NUTS,step 1,-,Leapfrog Steps,1078.0
normal-mixture,NUTS,step 1,-,RMSE (param),0.0037048823600474147
normal-mixture,NUTS,step 1,-,RMSE (param sq),0.015322608925392021
normal-mixture,NUTS,step 1,-,MSJD,0.01778261167186868
normal-mixture,ST,step 1,S,Leapfrog Steps,1315.0
normal-mixture,ST,step 1,S,RMSE (param),0.005393042382219348
normal-mixture,ST,step 1,S,RMSE (param sq),0.027204542998779342
normal-mixture,ST,step 1,S,MSJD,0.015939623605614538
normal-mixture,ST,step 1,M,Leapfrog Steps,1169.0
normal-mixture,ST,step 1,M,RMSE (param),0.0033349035412346146
normal-mixture,ST,step 1,M,RMSE (param sq),0.013755679388235685
normal-mixture,ST,step 1,M,MSJD,0.013487398619750486
normal-mixture,ST,step 1,L,Leapfrog Steps,1051.0
normal-mixture,ST,step 1,L,RMSE (param),0.006810307131726971
normal-mixture,ST,step 1,L,RMSE (param sq),0.029469741480369408
normal-mixture,ST,step 1,L,MSJD,0.021350725921370387
normal-mixture,NUTS,step 1,-,Leapfrog Steps,1070.0
normal-mixture,NUTS,step 1,-,RMSE (param),0.005147939946265839
normal-mixture,NUTS,step 1,-,RMSE (param sq),0.01450669274691888
normal-mixture,NUTS,step 1,-,MSJD,0.019729839189050496
normal-mixture,ST,step 1,S,Leapfrog Steps,1328.0
normal-mixture,ST,step 1,S,RMSE (param),0.003508869853573851
normal-mixture,ST,step 1,S,RMSE (param sq),0.009537345058866654
normal-mixture,ST,step 1,S,MSJD,0.015535854912679134
normal-mixture,ST,step 1,M,Leapfrog Steps,1186.0
normal-mixture,ST,step 1,M,RMSE (param),0.0046509930544525934
normal-mixture,ST,step 1,M,RMSE (param sq),0.01721763346611599
normal-mixture,ST,step 1,M,MSJD,0.011354485082706072
normal-mixture,ST,step 1,L,Leapfrog Steps,1009.0
normal-mixture,ST,step 1,L,RMSE (param),0.006574809863491861
normal-mixture,ST,step 1,L,RMSE (param sq),0.022780335683169596
normal-mixture,ST,step 1,L,MSJD,0.025154285667383553
normal-mixture,NUTS,step 1,-,Leapfrog Steps,1136.0
normal-mixture,NUTS,step 1,-,RMSE (param),0.003524558327247967
normal-mixture,NUTS,step 1,-,RMSE (param sq),0.010430536822923171
normal-mixture,NUTS,step 1,-,MSJD,0.01868553543226263
normal-mixture,ST,step 1,S,Leapfrog Steps,1502.0
normal-mixture,ST,step 1,S,RMSE (param),0.008009325870485582
normal-mixture,ST,step 1,S,RMSE (param sq),0.042458633281091084
normal-mixture,ST,step 1,S,MSJD,0.012368326225259095
normal-mixture,ST,step 1,M,Leapfrog Steps,1253.0
normal-mixture,ST,step 1,M,RMSE (param),0.002845108835293253
normal-mixture,ST,step 1,M,RMSE (param sq),0.009931105808657617
normal-mixture,ST,step 1,M,MSJD,0.009002520023127408
normal-mixture,ST,step 1,L,Leapfrog Steps,1149.0
normal-mixture,ST,step 1,L,RMSE (param),0.009264343736114311
normal-mixture,ST,step 1,L,RMSE (param sq),0.04373986011490687
normal-mixture,ST,step 1,L,MSJD,0.020181201831921736
normal-mixture,NUTS,step 1,-,Leapfrog Steps,1138.0
normal-mixture,NUTS,step 1,-,RMSE (param),0.005543254876942246
normal-mixture,NUTS,step 1,-,RMSE (param sq),0.01610349636739308
normal-mixture,NUTS,step 1,-,MSJD,0.011383693440494952
normal-mixture,ST,step 1,S,Leapfrog Steps,1492.0
normal-mixture,ST,step 1,S,RMSE (param),0.004468682118471075
normal-mixture,ST,step 1,S,RMSE (param sq),0.010059350804583476
normal-mixture,ST,step 1,S,MSJD,0.008356559869587615
normal-mixture,ST,step 1,M,Leapfrog Steps,1136.0
normal-mixture,ST,step 1,M,RMSE (param),0.006357957748226598
normal-mixture,ST,step 1,M,RMSE (param sq),0.03549653353810498
normal-mixture,ST,step 1,M,MSJD,0.01276965460350623
normal-mixture,ST,step 1,L,Leapfrog Steps,1149.0
normal-mixture,ST,step 1,L,RMSE (param),0.004050167985201953
normal-mixture,ST,step 1,L,RMSE (param sq),0.02032682772446898
normal-mixture,ST,step 1,L,MSJD,0.01328858586941634
normal-mixture,NUTS,step 1,-,Leapfrog Steps,1042.0
normal-mixture,NUTS,step 1,-,RMSE (param),0.004574409135931376
normal-mixture,NUTS,step 1,-,RMSE (param sq),0.015942466959624764
normal-mixture,NUTS,step 1,-,MSJD,0.013047228685484856
normal-mixture,ST,step 1,S,Leapfrog Steps,1396.0
normal-mixture,ST,step 1,S,RMSE (param),0.00309410070669528
normal-mixture,ST,step 1,S,RMSE (param sq),0.007449558522284265
normal-mixture,ST,step 1,S,MSJD,0.012626667884789616
normal-mixture,ST,step 1,M,Leapfrog Steps,1248.0
normal-mixture,ST,step 1,M,RMSE (param),0.005604866853487893
normal-mixture,ST,step 1,M,RMSE (param sq),0.026144190730322064
normal-mixture,ST,step 1,M,MSJD,0.012756984909793566
