model,sampler,stepsize,binom_prob,val_type,val
ill-normal,ST,step 1,XL,RMSE (param sq),51.875399636048975
ill-normal,ST,step 1,XL,MSJD,40484.224872692364
ill-normal,NUTS,step 1,-,Leapfrog Steps,51100.0
ill-normal,NUTS,step 1,-,RMSE (param),0.6752203679102069
ill-normal,NUTS,step 1,-,RMSE (param sq),21.78746650024005
ill-normal,NUTS,step 1,-,MSJD,52840.73460802345
ill-normal,ST,step 1,S,Leapfrog Steps,55277.0
ill-normal,ST,step 1,S,RMSE (param),1.1137938598698887
ill-normal,ST,step 1,S,RMSE (param sq),33.080062880024656
ill-normal,ST,step 1,S,MSJD,30083.04320106519
ill-normal,ST,step 1,M,Leapfrog Steps,48665.0
ill-normal,ST,step 1,M,RMSE (param),1.4178495966404527
ill-normal,ST,step 1,M,RMSE (param sq),40.48542917907444
ill-normal,ST,step 1,M,MSJD,32773.580644952526
ill-normal,ST,step 1,L,Leapfrog Steps,44783.0
ill-normal,ST,step 1,L,RMSE (param),0.8864805985108594
ill-normal,ST,step 1,L,RMSE (param sq),30.134515208111786
ill-normal,ST,step 1,L,MSJD,44255.79854973566
ill-normal,ST,step 1,XL,Leapfrog Steps,41762.0
ill-normal,ST,step 1,XL,RMSE (param),1.113187464731663
ill-normal,ST,step 1,XL,RMSE (param sq),46.32109119122673
ill-normal,ST,step 1,XL,MSJD,35556.96458259832
ill-normal,NUTS,step 1,-,Leapfrog Steps,51100.0
ill-normal,NUTS,step 1,-,RMSE (param),0.7429457019012131
ill-normal,NUTS,step 1,-,RMSE (param sq),22.748888125079183
ill-normal,NUTS,step 1,-,MSJD,49890.541735902516
ill-normal,ST,step 1,S,Leapfrog Steps,56081.0
ill-normal,ST,step 1,S,RMSE (param),1.2179991666332637
ill-normal,ST,step 1,S,RMSE (param sq),28.204863156578153
ill-normal,ST,step 1,S,MSJD,24313.955345573886
ill-normal,ST,step 1,M,Leapfrog Steps,50658.0
ill-normal,ST,step 1,M,RMSE (param),0.9654306108082853
ill-normal,ST,step 1,M,RMSE (param sq),22.809740915187543
ill-normal,ST,step 1,M,MSJD,41483.26131112447
ill-normal,ST,step 1,L,Leapfrog Steps,47348.0
ill-normal,ST,step 1,L,RMSE (param),0.8734944863766245
ill-normal,ST,step 1,L,RMSE (param sq),26.37310593964687
ill-normal,ST,step 1,L,MSJD,37423.63190519844
ill-normal,ST,step 1,XL,Leapfrog Steps,41767.0
ill-normal,ST,step 1,XL,RMSE (param),1.1225952067040115
ill-normal,ST,step 1,XL,RMSE (param sq),42.042223889818835
ill-normal,ST,step 1,XL,MSJD,34580.85436867189
ill-normal,NUTS,step 1,-,Leapfrog Steps,51100.0
ill-normal,NUTS,step 1,-,RMSE (param),0.7557975274816109
ill-normal,NUTS,step 1,-,RMSE (param sq),26.329272890079427
ill-normal,NUTS,step 1,-,MSJD,55332.92358133569
ill-normal,ST,step 1,S,Leapfrog Steps,56420.0
ill-normal,ST,step 1,S,RMSE (param),1.2259606553791798
ill-normal,ST,step 1,S,RMSE (param sq),29.28520622711484
ill-normal,ST,step 1,S,MSJD,29254.62312387704
ill-normal,ST,step 1,M,Leapfrog Steps,51125.0
ill-normal,ST,step 1,M,RMSE (param),1.1949010967569391
ill-normal,ST,step 1,M,RMSE (param sq),25.86292141876815
ill-normal,ST,step 1,M,MSJD,30456.14916173101
ill-normal,ST,step 1,L,Leapfrog Steps,46533.0
ill-normal,ST,step 1,L,RMSE (param),1.1283431795981023
ill-normal,ST,step 1,L,RMSE (param sq),31.36465879493376
ill-normal,ST,step 1,L,MSJD,37729.58161700322
ill-normal,ST,step 1,XL,Leapfrog Steps,39223.0
ill-normal,ST,step 1,XL,RMSE (param),1.2700184936305563
ill-normal,ST,step 1,XL,RMSE (param sq),44.23352690416717
ill-normal,ST,step 1,XL,MSJD,28968.535356310564
ill-normal,NUTS,step 1,-,Leapfrog Steps,51100.0
ill-normal,NUTS,step 1,-,RMSE (param),0.6333725620521331
ill-normal,NUTS,step 1,-,RMSE (param sq),23.36667590985243
ill-normal,NUTS,step 1,-,MSJD,54700.85831824422
ill-normal,ST,step 1,S,Leapfrog Steps,55174.0
ill-normal,ST,step 1,S,RMSE (param),1.3383949805268083
ill-normal,ST,step 1,S,RMSE (param sq),34.34628594706847
ill-normal,ST,step 1,S,MSJD,29272.410519953464
ill-normal,ST,step 1,M,Leapfrog Steps,49091.0
ill-normal,ST,step 1,M,RMSE (param),1.0555727261716872
ill-normal,ST,step 1,M,RMSE (param sq),27.37350705202583
ill-normal,ST,step 1,M,MSJD,35269.13499459341
ill-normal,ST,step 1,L,Leapfrog Steps,46139.0
ill-normal,ST,step 1,L,RMSE (param),0.8232633634361322
ill-normal,ST,step 1,L,RMSE (param sq),23.511489572304452
ill-normal,ST,step 1,L,MSJD,46739.741085494454
ill-normal,ST,step 1,XL,Leapfrog Steps,42261.0
ill-normal,ST,step 1,XL,RMSE (param),1.0673210685094738
ill-normal,ST,step 1,XL,RMSE (param sq),41.67554081535456
ill-normal,ST,step 1,XL,MSJD,39968.6755144426
ill-normal,NUTS,step 1,-,Leapfrog Steps,51100.0
ill-normal,NUTS,step 1,-,RMSE (param),0.6683926674053222
ill-normal,NUTS,step 1,-,RMSE (param sq),21.860716411282816
ill-normal,NUTS,step 1,-,MSJD,49275.64318471711
ill-normal,ST,step 1,S,Leapfrog Steps,56694.0
ill-normal,ST,step 1,S,RMSE (param),1.2859118402596101
ill-normal,ST,step 1,S,RMSE (param sq),30.345387424215037
ill-normal,ST,step 1,S,MSJD,24003.354394950395
ill-normal,ST,step 1,M,Leapfrog Steps,51155.0
ill-normal,ST,step 1,M,RMSE (param),0.979761952160854
ill-normal,ST,step 1,M,RMSE (param sq),27.22025759704586
ill-normal,ST,step 1,M,MSJD,33960.020946397875
ill-normal,ST,step 1,L,Leapfrog Steps,44157.0
ill-normal,ST,step 1,L,RMSE (param),1.0967677332067665
ill-normal,ST,step 1,L,RMSE (param sq),38.98495146331329
ill-normal,ST,step 1,L,MSJD,42837.57764391982
ill-normal,ST,step 1,XL,Leapfrog Steps,40858.0
ill-normal,ST,step 1,XL,RMSE (param),1.365624620427132
ill-normal,ST,step 1,XL,RMSE (param sq),52.70361478864457
ill-normal,ST,step 1,XL,MSJD,37557.75996136337
ill-normal,NUTS,step 1,-,Leapfrog Steps,51100.0
ill-normal,NUTS,step 1,-,RMSE (param),0.7014099523151698
ill-normal,NUTS,step 1,-,RMSE (param sq),24.768241925611747
ill-normal,NUTS,step 1,-,MSJD,52720.697286549126
ill-normal,ST,step 1,S,Leapfrog Steps,58851.0
ill-normal,ST,step 1,S,RMSE (param),1.4306640300976756
ill-normal,ST,step 1,S,RMSE (param sq),32.315681743063124
ill-normal,ST,step 1,S,MSJD,26150.722483183305
ill-normal,ST,step 1,M,Leapfrog Steps,51223.0
ill-normal,ST,step 1,M,RMSE (param),0.9419796137272601
ill-normal,ST,step 1,M,RMSE (param sq),20.817386847577566
ill-normal,ST,step 1,M,MSJD,36992.74471290399
ill-normal,ST,step 1,L,Leapfrog Steps,44358.0
ill-normal,ST,step 1,L,RMSE (param),0.9630489875569911
ill-normal,ST,step 1,L,RMSE (param sq),34.75909171348545
ill-normal,ST,step 1,L,MSJD,42899.83987295791
ill-normal,ST,step 1,XL,Leapfrog Steps,41790.0
ill-normal,ST,step 1,XL,RMSE (param),1.2247074254377677
ill-normal,ST,step 1,XL,RMSE (param sq),38.111867434497306
ill-normal,ST,step 1,XL,MSJD,41908.91445353679
ill-normal,NUTS,step 1,-,Leapfrog Steps,51100.0
ill-normal,NUTS,step 1,-,RMSE (param),0.7114989848678265
ill-normal,NUTS,step 1,-,RMSE (param sq),26.435051140641544
ill-normal,NUTS,step 1,-,MSJD,58800.891253140115
ill-normal,ST,step 1,S,Leapfrog Steps,58176.0
ill-normal,ST,step 1,S,RMSE (param),2.000206957665546
ill-normal,ST,step 1,S,RMSE (param sq),42.10152298552485
ill-normal,ST,step 1,S,MSJD,21106.217864791986
ill-normal,ST,step 1,M,Leapfrog Steps,50393.0
ill-normal,ST,step 1,M,RMSE (param),1.0602280700471298
ill-normal,ST,step 1,M,RMSE (param sq),28.4564174723408
ill-normal,ST,step 1,M,MSJD,38143.55112582794
ill-normal,ST,step 1,L,Leapfrog Steps,44849.0
ill-normal,ST,step 1,L,RMSE (param),1.134087274258237
ill-normal,ST,step 1,L,RMSE (param sq),32.169272825951815
ill-normal,ST,step 1,L,MSJD,37665.7441752096
ill-normal,ST,step 1,XL,Leapfrog Steps,41767.0
ill-normal,ST,step 1,XL,RMSE (param),1.5536934440547265
ill-normal,ST,step 1,XL,RMSE (param sq),50.20002306974472
ill-normal,ST,step 1,XL,MSJD,31571.987547063978
ill-normal,NUTS,step 1,-,Leapfrog Steps,51100.0
ill-normal,NUTS,step 1,-,RMSE (param),0.6238119200271772
ill-normal,NUTS,step 1,-,RMSE (param sq),25.12038046125589
ill-normal,NUTS,step 1,-,MSJD,55186.96312953163
ill-normal,ST,step 1,S,Leapfrog Steps,55597.0
ill-normal,ST,step 1,S,RMSE (param),1.4648996089890096
ill-normal,ST,step 1,S,RMSE (param sq),32.572287560791274
ill-normal,ST,step 1,S,MSJD,26551.356537149244
ill-normal,ST,step 1,M,Leapfrog Steps,50393.0
ill-normal,ST,step 1,M,RMSE (param),1.0529056445587728
ill-normal,ST,step 1,M,RMSE (param sq),24.63069687675078
ill-normal,ST,step 1,M,MSJD,37575.21428568458
ill-normal,ST,step 1,L,Leapfrog Steps,44364.0
ill-normal,ST,step 1,L,RMSE (param),1.0552068878480256
ill-normal,ST,step 1,L,RMSE (param sq),33.201435798266544
ill-normal,ST,step 1,L,MSJD,39862.72510206357
ill-normal,ST,step 1,XL,Leapfrog Steps,40984.0
ill-normal,ST,step 1,XL,RMSE (param),1.326871982688832
ill-normal,ST,step 1,XL,RMSE (param sq),44.01907833051687
ill-normal,ST,step 1,XL,MSJD,41314.4234302034
ill-normal,NUTS,step 1,-,Leapfrog Steps,51100.0
ill-normal,NUTS,step 1,-,RMSE (param),0.6354010090934975
ill-normal,NUTS,step 1,-,RMSE (param sq),24.914579921883195
ill-normal,NUTS,step 1,-,MSJD,51656.44979599388
ill-normal,ST,step 1,S,Leapfrog Steps,56785.0
ill-normal,ST,step 1,S,RMSE (param),1.1544684587354814
ill-normal,ST,step 1,S,RMSE (param sq),28.31405153217906
ill-normal,ST,step 1,S,MSJD,28635.44126973749
ill-normal,ST,step 1,M,Leapfrog Steps,49958.0
ill-normal,ST,step 1,M,RMSE (param),1.1079764246818316
ill-normal,ST,step 1,M,RMSE (param sq),28.21920253478551
ill-normal,ST,step 1,M,MSJD,36075.81903051399
ill-normal,ST,step 1,L,Leapfrog Steps,46030.0
ill-normal,ST,step 1,L,RMSE (param),0.8277704014735532
ill-normal,ST,step 1,L,RMSE (param sq),26.412181066385767
ill-normal,ST,step 1,L,MSJD,43217.27087326483
ill-normal,ST,step 1,XL,Leapfrog Steps,40625.0
ill-normal,ST,step 1,XL,RMSE (param),1.7146595073086057
ill-normal,ST,step 1,XL,RMSE (param sq),52.28523384653172
ill-normal,ST,step 1,XL,MSJD,32801.347849105165
ill-normal,NUTS,step 1,-,Leapfrog Steps,51100.0
ill-normal,NUTS,step 1,-,RMSE (param),0.7395674120235315
ill-normal,NUTS,step 1,-,RMSE (param sq),25.03842385812487
ill-normal,NUTS,step 1,-,MSJD,48839.85452475494
ill-normal,ST,step 1,S,Leapfrog Steps,58675.0
ill-normal,ST,step 1,S,RMSE (param),1.3096752972799377
ill-normal,ST,step 1,S,RMSE (param sq),33.16134568631348
ill-normal,ST,step 1,S,MSJD,23521.557594066697
ill-normal,ST,step 1,M,Leapfrog Steps,51041.0
ill-normal,ST,step 1,M,RMSE (param),1.2262434904311692
ill-normal,ST,step 1,M,RMSE (param sq),32.107599846449276
ill-normal,ST,step 1,M,MSJD,32606.92106407073
ill-normal,ST,step 1,L,Leapfrog Steps,44513.0
ill-normal,ST,step 1,L,RMSE (param),0.9750447308507761
ill-normal,ST,step 1,L,RMSE (param sq),33.3846849906209
ill-normal,ST,step 1,L,MSJD,42942.84323072856
ill-normal,ST,step 1,XL,Leapfrog Steps,37883.0
ill-normal,ST,step 1,XL,RMSE (param),1.733269254953382
ill-normal,ST,step 1,XL,RMSE (param sq),46.51552504821847
ill-normal,ST,step 1,XL,MSJD,23954.544584552852
ill-normal,NUTS,step 1/2,-,Leapfrog Steps,102300.0
ill-normal,NUTS,step 1/2,-,RMSE (param),0.7284754556324011
ill-normal,NUTS,step 1/2,-,RMSE (param sq),24.84090880556817
ill-normal,NUTS,step 1/2,-,MSJD,49155.25347476951
ill-normal,ST,step 1/2,S,Leapfrog Steps,112955.0
ill-normal,ST,step 1/2,S,RMSE (param),1.2427812593393261
ill-normal,ST,step 1/2,S,RMSE (param sq),29.402297681571504
ill-normal,ST,step 1/2,S,MSJD,33066.04080776698
ill-normal,ST,step 1/2,M,Leapfrog Steps,102130.0
ill-normal,ST,step 1/2,M,RMSE (param),0.9279753493151576
ill-normal,ST,step 1/2,M,RMSE (param sq),26.70175700511276
ill-normal,ST,step 1/2,M,MSJD,41458.69740020567
ill-normal,ST,step 1/2,L,Leapfrog Steps,93942.0
ill-normal,ST,step 1/2,L,RMSE (param),0.7211213432867777
ill-normal,ST,step 1/2,L,RMSE (param sq),27.168166054659164
ill-normal,ST,step 1/2,L,MSJD,47050.618077924
ill-normal,ST,step 1/2,XL,Leapfrog Steps,78985.0
ill-normal,ST,step 1/2,XL,RMSE (param),2.0398196281864225
ill-normal,ST,step 1/2,XL,RMSE (param sq),48.50662552996801
ill-normal,ST,step 1/2,XL,MSJD,25375.455202242763
ill-normal,NUTS,step 1/2,-,Leapfrog Steps,102300.0
ill-normal,NUTS,step 1/2,-,RMSE (param),0.7756821814833991
ill-normal,NUTS,step 1/2,-,RMSE (param sq),19.251551688496093
ill-normal,NUTS,step 1/2,-,MSJD,49291.7396377821
ill-normal,ST,step 1/2,S,Leapfrog Steps,109620.0
ill-normal,ST,step 1/2,S,RMSE (param),1.1400906247749523
ill-normal,ST,step 1/2,S,RMSE (param sq),27.098582980674042
ill-normal,ST,step 1/2,S,MSJD,38980.0475605427
ill-normal,ST,step 1/2,M,Leapfrog Steps,98689.0
ill-normal,ST,step 1/2,M,RMSE (param),0.7659855521788361
ill-normal,ST,step 1/2,M,RMSE (param sq),26.413344897874005
ill-normal,ST,step 1/2,M,MSJD,48879.14253211987
ill-normal,ST,step 1/2,L,Leapfrog Steps,91269.0
ill-normal,ST,step 1/2,L,RMSE (param),0.9903129725875359
ill-normal,ST,step 1/2,L,RMSE (param sq),27.98437653093829
ill-normal,ST,step 1/2,L,MSJD,45410.981296840466
ill-normal,ST,step 1/2,XL,Leapfrog Steps,81739.0
ill-normal,ST,step 1/2,XL,RMSE (param),1.3024760143267
ill-normal,ST,step 1/2,XL,RMSE (param sq),44.33185029552679
ill-normal,ST,step 1/2,XL,MSJD,39782.68544302725
ill-normal,NUTS,step 1/2,-,Leapfrog Steps,102300.0
ill-normal,NUTS,step 1/2,-,RMSE (param),0.6785411238754249
ill-normal,NUTS,step 1/2,-,RMSE (param sq),26.834724308401814
ill-normal,NUTS,step 1/2,-,MSJD,52908.578637568855
ill-normal,ST,step 1/2,S,Leapfrog Steps,110012.0
ill-normal,ST,step 1/2,S,RMSE (param),1.1797111184115716
ill-normal,ST,step 1/2,S,RMSE (param sq),24.687623973067605
ill-normal,ST,step 1/2,S,MSJD,30562.310328026735
ill-normal,ST,step 1/2,M,Leapfrog Steps,97313.0
ill-normal,ST,step 1/2,M,RMSE (param),0.9017259372362803
ill-normal,ST,step 1/2,M,RMSE (param sq),22.993932313174216
ill-normal,ST,step 1/2,M,MSJD,45210.83814404456
ill-normal,ST,step 1/2,L,Leapfrog Steps,90648.0
ill-normal,ST,step 1/2,L,RMSE (param),0.7797158110260936
ill-normal,ST,step 1/2,L,RMSE (param sq),27.61039075265982
ill-normal,ST,step 1/2,L,MSJD,54786.237295628496
ill-normal,ST,step 1/2,XL,Leapfrog Steps,81347.0
ill-normal,ST,step 1/2,XL,RMSE (param),1.3015143926495827
ill-normal,ST,step 1/2,XL,RMSE (param sq),45.79190292759209
ill-normal,ST,step 1/2,XL,MSJD,42886.756688854155
ill-normal,NUTS,step 1/2,-,Leapfrog Steps,102300.0
ill-normal,NUTS,step 1/2,-,RMSE (param),0.791188095364112
ill-normal,NUTS,step 1/2,-,RMSE (param sq),21.94917452269605
ill-normal,NUTS,step 1/2,-,MSJD,49176.17637872697
ill-normal,ST,step 1/2,S,Leapfrog Steps,112306.0
ill-normal,ST,step 1/2,S,RMSE (param),1.0105982627168562
ill-normal,ST,step 1/2,S,RMSE (param sq),29.36719672553339
ill-normal,ST,step 1/2,S,MSJD,35614.477076050076
ill-normal,ST,step 1/2,M,Leapfrog Steps,100925.0
ill-normal,ST,step 1/2,M,RMSE (param),0.7998731959879763
ill-normal,ST,step 1/2,M,RMSE (param sq),24.286856815916448
ill-normal,ST,step 1/2,M,MSJD,44858.810637724855
ill-normal,ST,step 1/2,L,Leapfrog Steps,91131.0
ill-normal,ST,step 1/2,L,RMSE (param),0.7550494574741172
ill-normal,ST,step 1/2,L,RMSE (param sq),25.102984404317514
ill-normal,ST,step 1/2,L,MSJD,50912.029179554724
ill-normal,ST,step 1/2,XL,Leapfrog Steps,83920.0
ill-normal,ST,step 1/2,XL,RMSE (param),0.9746687620005223
ill-normal,ST,step 1/2,XL,RMSE (param sq),44.05884465044259
ill-normal,ST,step 1/2,XL,MSJD,42637.69214733478
ill-normal,NUTS,step 1/2,-,Leapfrog Steps,102300.0
ill-normal,NUTS,step 1/2,-,RMSE (param),0.7745278664785665
ill-normal,NUTS,step 1/2,-,RMSE (param sq),20.959626675780264
ill-normal,NUTS,step 1/2,-,MSJD,49755.71987960058
ill-normal,ST,step 1/2,S,Leapfrog Steps,112292.0
ill-normal,ST,step 1/2,S,RMSE (param),1.0490985847282477
ill-normal,ST,step 1/2,S,RMSE (param sq),27.464083617594202
ill-normal,ST,step 1/2,S,MSJD,35168.03469151577
ill-normal,ST,step 1/2,M,Leapfrog Steps,102767.0
ill-normal,ST,step 1/2,M,RMSE (param),0.7748890342501898
ill-normal,ST,step 1/2,M,RMSE (param sq),22.98115536534786
ill-normal,ST,step 1/2,M,MSJD,45335.54350012759
ill-normal,ST,step 1/2,L,Leapfrog Steps,91246.0
ill-normal,ST,step 1/2,L,RMSE (param),0.9475440705819721
ill-normal,ST,step 1/2,L,RMSE (param sq),29.3857679780413
ill-normal,ST,step 1/2,L,MSJD,45570.43487093053
ill-normal,ST,step 1/2,XL,Leapfrog Steps,84055.0
ill-normal,ST,step 1/2,XL,RMSE (param),1.0035736724187576
ill-normal,ST,step 1/2,XL,RMSE (param sq),44.9049971184415
ill-normal,ST,step 1/2,XL,MSJD,47406.81330521193
ill-normal,NUTS,step 1/2,-,Leapfrog Steps,102300.0
ill-normal,NUTS,step 1/2,-,RMSE (param),0.6925331639446621
ill-normal,NUTS,step 1/2,-,RMSE (param sq),25.6677065430789
ill-normal,NUTS,step 1/2,-,MSJD,53966.61552241588
ill-normal,ST,step 1/2,S,Leapfrog Steps,111860.0
ill-normal,ST,step 1/2,S,RMSE (param),1.3416411760003182
ill-normal,ST,step 1/2,S,RMSE (param sq),28.758358079088534
ill-normal,ST,step 1/2,S,MSJD,29021.007883791415
ill-normal,ST,step 1/2,M,Leapfrog Steps,98745.0
ill-normal,ST,step 1/2,M,RMSE (param),1.013679040713309
ill-normal,ST,step 1/2,M,RMSE (param sq),23.794083359211033
ill-normal,ST,step 1/2,M,MSJD,44525.32747953167
ill-normal,ST,step 1/2,L,Leapfrog Steps,92295.0
ill-normal,ST,step 1/2,L,RMSE (param),1.0237685912659302
ill-normal,ST,step 1/2,L,RMSE (param sq),27.303709770386973
ill-normal,ST,step 1/2,L,MSJD,42283.56717811131
ill-normal,ST,step 1/2,XL,Leapfrog Steps,82278.0
ill-normal,ST,step 1/2,XL,RMSE (param),0.8527183365336652
ill-normal,ST,step 1/2,XL,RMSE (param sq),40.948769584698894
ill-normal,ST,step 1/2,XL,MSJD,51739.69182522358
ill-normal,NUTS,step 1/2,-,Leapfrog Steps,102300.0
ill-normal,NUTS,step 1/2,-,RMSE (param),0.7921197147329424
ill-normal,NUTS,step 1/2,-,RMSE (param sq),26.62412749178965
ill-normal,NUTS,step 1/2,-,MSJD,55216.65895927411
ill-normal,ST,step 1/2,S,Leapfrog Steps,106356.0
ill-normal,ST,step 1/2,S,RMSE (param),1.067709477317594
ill-normal,ST,step 1/2,S,RMSE (param sq),27.171947788345236
ill-normal,ST,step 1/2,S,MSJD,35922.27874377798
ill-normal,ST,step 1/2,M,Leapfrog Steps,98357.0
ill-normal,ST,step 1/2,M,RMSE (param),0.895551264238798
ill-normal,ST,step 1/2,M,RMSE (param sq),23.653825229141535
ill-normal,ST,step 1/2,M,MSJD,46127.42270991107
ill-normal,ST,step 1/2,L,Leapfrog Steps,90074.0
ill-normal,ST,step 1/2,L,RMSE (param),0.9890459841664285
ill-normal,ST,step 1/2,L,RMSE (param sq),33.74103675851557
ill-normal,ST,step 1/2,L,MSJD,41056.095513072454
ill-normal,ST,step 1/2,XL,Leapfrog Steps,85639.0
ill-normal,ST,step 1/2,XL,RMSE (param),1.4884036587148393
ill-normal,ST,step 1/2,XL,RMSE (param sq),58.069832041454
ill-normal,ST,step 1/2,XL,MSJD,35269.106609000184
ill-normal,NUTS,step 1/2,-,Leapfrog Steps,102300.0
ill-normal,NUTS,step 1/2,-,RMSE (param),0.7096196561035657
ill-normal,NUTS,step 1/2,-,RMSE (param sq),24.094484150365865
ill-normal,NUTS,step 1/2,-,MSJD,51158.4899212341
ill-normal,ST,step 1/2,S,Leapfrog Steps,107276.0
ill-normal,ST,step 1/2,S,RMSE (param),1.2805957707846485
ill-normal,ST,step 1/2,S,RMSE (param sq),26.85779804570057
ill-normal,ST,step 1/2,S,MSJD,32704.460855690282
ill-normal,ST,step 1/2,M,Leapfrog Steps,100801.0
ill-normal,ST,step 1/2,M,RMSE (param),0.8450670213746401
ill-normal,ST,step 1/2,M,RMSE (param sq),19.931984879070132
ill-normal,ST,step 1/2,M,MSJD,42906.39097189498
ill-normal,ST,step 1/2,L,Leapfrog Steps,94916.0
ill-normal,ST,step 1/2,L,RMSE (param),0.7471418289742401
ill-normal,ST,step 1/2,L,RMSE (param sq),24.072576441912478
ill-normal,ST,step 1/2,L,MSJD,48531.06508032571
ill-normal,ST,step 1/2,XL,Leapfrog Steps,83425.0
ill-normal,ST,step 1/2,XL,RMSE (param),1.1722352942707215
ill-normal,ST,step 1/2,XL,RMSE (param sq),40.14166016498942
ill-normal,ST,step 1/2,XL,MSJD,37593.33037000774
ill-normal,NUTS,step 1/2,-,Leapfrog Steps,102300.0
ill-normal,NUTS,step 1/2,-,RMSE (param),0.7346455757123178
ill-normal,NUTS,step 1/2,-,RMSE (param sq),25.484547003559413
ill-normal,NUTS,step 1/2,-,MSJD,50784.20049646959
ill-normal,ST,step 1/2,S,Leapfrog Steps,113753.0
ill-normal,ST,step 1/2,S,RMSE (param),1.568457149127978
ill-normal,ST,step 1/2,S,RMSE (param sq),29.412922376287106
ill-normal,ST,step 1/2,S,MSJD,27016.762777525833
ill-normal,ST,step 1/2,M,Leapfrog Steps,97149.0
ill-normal,ST,step 1/2,M,RMSE (param),0.910775928250801
ill-normal,ST,step 1/2,M,RMSE (param sq),21.619352060309485
ill-normal,ST,step 1/2,M,MSJD,40266.87423992005
ill-normal,ST,step 1/2,L,Leapfrog Steps,90941.0
ill-normal,ST,step 1/2,L,RMSE (param),0.7764497318080472
ill-normal,ST,step 1/2,L,RMSE (param sq),26.35348362511726
ill-normal,ST,step 1/2,L,MSJD,49371.3955978959
ill-normal,ST,step 1/2,XL,Leapfrog Steps,83566.0
ill-normal,ST,step 1/2,XL,RMSE (param),1.0859082156188906
ill-normal,ST,step 1/2,XL,RMSE (param sq),42.5066893881893
ill-normal,ST,step 1/2,XL,MSJD,37619.08638204734
ill-normal,NUTS,step 1/2,-,Leapfrog Steps,102300.0
ill-normal,NUTS,step 1/2,-,RMSE (param),0.7959460302902736
ill-normal,NUTS,step 1/2,-,RMSE (param sq),23.44092043940472
ill-normal,NUTS,step 1/2,-,MSJD,52436.850760098474
ill-normal,ST,step 1/2,S,Leapfrog Steps,109899.0
ill-normal,ST,step 1/2,S,RMSE (param),0.8966489347220685
ill-normal,ST,step 1/2,S,RMSE (param sq),28.935597631203926
ill-normal,ST,step 1/2,S,MSJD,37611.86269964641
ill-normal,ST,step 1/2,M,Leapfrog Steps,97264.0
ill-normal,ST,step 1/2,M,RMSE (param),0.9668069692680218
ill-normal,ST,step 1/2,M,RMSE (param sq),22.82144132654769
ill-normal,ST,step 1/2,M,MSJD,43530.985433532835
ill-normal,ST,step 1/2,L,Leapfrog Steps,90886.0
ill-normal,ST,step 1/2,L,RMSE (param),0.8195722498768162
ill-normal,ST,step 1/2,L,RMSE (param sq),34.22626424343412
ill-normal,ST,step 1/2,L,MSJD,49334.834198580924
ill-normal,ST,step 1/2,XL,Leapfrog Steps,82210.0
ill-normal,ST,step 1/2,XL,RMSE (param),1.0228768527530572
ill-normal,ST,step 1/2,XL,RMSE (param sq),40.52261996440181
ill-normal,ST,step 1/2,XL,MSJD,42241.6642609167
ill-normal,NUTS,step 1/2,-,Leapfrog Steps,102300.0
ill-normal,NUTS,step 1/2,-,RMSE (param),0.7945475058150752
ill-normal,NUTS,step 1/2,-,RMSE (param sq),22.335502176217453
ill-normal,NUTS,step 1/2,-,MSJD,49430.83118333842
ill-normal,ST,step 1/2,S,Leapfrog Steps,111412.0
ill-normal,ST,step 1/2,S,RMSE (param),1.1169844672114497
ill-normal,ST,step 1/2,S,RMSE (param sq),30.717838345421395
ill-normal,ST,step 1/2,S,MSJD,36339.27202707022
ill-normal,ST,step 1/2,M,Leapfrog Steps,98019.0
ill-normal,ST,step 1/2,M,RMSE (param),0.9343734544856002
ill-normal,ST,step 1/2,M,RMSE (param sq),21.140699165159536
ill-normal,ST,step 1/2,M,MSJD,46205.805963041814
ill-normal,ST,step 1/2,L,Leapfrog Steps,89735.0
ill-normal,ST,step 1/2,L,RMSE (param),0.9204265250130499
ill-normal,ST,step 1/2,L,RMSE (param sq),30.859647997804757
ill-normal,ST,step 1/2,L,MSJD,50000.4958634613
ill-normal,ST,step 1/2,XL,Leapfrog Steps,84264.0
ill-normal,ST,step 1/2,XL,RMSE (param),1.3183012661466535
ill-normal,ST,step 1/2,XL,RMSE (param sq),51.185642710895365
ill-normal,ST,step 1/2,XL,MSJD,42704.26938918113
ill-normal,NUTS,step 1/2,-,Leapfrog Steps,102300.0
ill-normal,NUTS,step 1/2,-,RMSE (param),0.8417326371145949
ill-normal,NUTS,step 1/2,-,RMSE (param sq),22.994770828790944
ill-normal,NUTS,step 1/2,-,MSJD,49107.46039908777
ill-normal,ST,step 1/2,S,Leapfrog Steps,111527.0
ill-normal,ST,step 1/2,S,RMSE (param),1.2693356374789033
ill-normal,ST,step 1/2,S,RMSE (param sq),26.730542985323297
ill-normal,ST,step 1/2,S,MSJD,32969.37192257546
ill-normal,ST,step 1/2,M,Leapfrog Steps,101386.0
ill-normal,ST,step 1/2,M,RMSE (param),0.9063225735522625
ill-normal,ST,step 1/2,M,RMSE (param sq),23.024316645301976
ill-normal,ST,step 1/2,M,MSJD,42274.19023177244
ill-normal,ST,step 1/2,L,Leapfrog Steps,93192.0
ill-normal,ST,step 1/2,L,RMSE (param),0.8306204381765145
ill-normal,ST,step 1/2,L,RMSE (param sq),28.631156763439915
ill-normal,ST,step 1/2,L,MSJD,47798.980532237176
