model,sampler,stepsize,binom_prob,val_type,val
irt-2pl,NUTS,step 1/2,-,RMSE (param),0.043812197853820185
irt-2pl,NUTS,step 1/2,-,RMSE (param sq),0.18900740662068696
irt-2pl,NUTS,step 1/2,-,MSJD,98.83132291439965
irt-2pl,ST,step 1/2,S,Leapfrog Steps,11360.0
irt-2pl,ST,step 1/2,S,RMSE (param),0.09289441619416826
irt-2pl,ST,step 1/2,S,RMSE (param sq),0.43295277167645374
irt-2pl,ST,step 1/2,S,MSJD,56.951870825946294
irt-2pl,ST,step 1/2,M,Leapfrog Steps,10399.0
irt-2pl,ST,step 1/2,M,RMSE (param),0.07501439171270066
irt-2pl,ST,step 1/2,M,RMSE (param sq),0.4513998441169132
irt-2pl,ST,step 1/2,M,MSJD,71.01737516783547
irt-2pl,ST,step 1/2,L,Leapfrog Steps,9601.0
irt-2pl,ST,step 1/2,L,RMSE (param),0.08106136526646389
irt-2pl,ST,step 1/2,L,RMSE (param sq),0.3631179945504503
irt-2pl,ST,step 1/2,L,MSJD,66.8746060420422
irt-2pl,NUTS,step 1/2,-,Leapfrog Steps,12572.0
irt-2pl,NUTS,step 1/2,-,RMSE (param),0.04492235198039172
irt-2pl,NUTS,step 1/2,-,RMSE (param sq),0.25654279745282516
irt-2pl,NUTS,step 1/2,-,MSJD,104.83782592657593
irt-2pl,ST,step 1/2,S,Leapfrog Steps,11180.0
irt-2pl,ST,step 1/2,S,RMSE (param),0.07258465542586606
irt-2pl,ST,step 1/2,S,RMSE (param sq),0.22825947743419972
irt-2pl,ST,step 1/2,S,MSJD,49.289996929361955
irt-2pl,ST,step 1/2,M,Leapfrog Steps,10113.0
irt-2pl,ST,step 1/2,M,RMSE (param),0.07109409853216972
irt-2pl,ST,step 1/2,M,RMSE (param sq),0.23749263176537072
irt-2pl,ST,step 1/2,M,MSJD,67.83890663819885
irt-2pl,ST,step 1/2,L,Leapfrog Steps,9398.0
irt-2pl,ST,step 1/2,L,RMSE (param),0.057551186086975674
irt-2pl,ST,step 1/2,L,RMSE (param sq),0.24958904498042808
irt-2pl,ST,step 1/2,L,MSJD,60.55765813869864
irt-2pl,NUTS,step 1/2,-,Leapfrog Steps,12700.0
irt-2pl,NUTS,step 1/2,-,RMSE (param),0.04386549250397413
irt-2pl,NUTS,step 1/2,-,RMSE (param sq),0.20031930143756058
irt-2pl,NUTS,step 1/2,-,MSJD,91.57767733145128
irt-2pl,ST,step 1/2,S,Leapfrog Steps,11463.0
irt-2pl,ST,step 1/2,S,RMSE (param),0.06073383556945285
irt-2pl,ST,step 1/2,S,RMSE (param sq),0.19798660006722765
irt-2pl,ST,step 1/2,S,MSJD,61.65850581373886
irt-2pl,ST,step 1/2,M,Leapfrog Steps,10139.0
irt-2pl,ST,step 1/2,M,RMSE (param),0.09087838206806342
irt-2pl,ST,step 1/2,M,RMSE (param sq),0.30612213226740315
irt-2pl,ST,step 1/2,M,MSJD,62.816209957333776
irt-2pl,ST,step 1/2,L,Leapfrog Steps,9301.0
irt-2pl,ST,step 1/2,L,RMSE (param),0.060262950161635305
irt-2pl,ST,step 1/2,L,RMSE (param sq),0.25337192796324587
irt-2pl,ST,step 1/2,L,MSJD,67.06098181447582
irt-2pl,NUTS,step 1/2,-,Leapfrog Steps,12380.0
irt-2pl,NUTS,step 1/2,-,RMSE (param),0.055024357494093894
irt-2pl,NUTS,step 1/2,-,RMSE (param sq),0.1953153938501001
irt-2pl,NUTS,step 1/2,-,MSJD,93.52624884359508
irt-2pl,ST,step 1/2,S,Leapfrog Steps,11054.0
irt-2pl,ST,step 1/2,S,RMSE (param),0.08029802300444167
irt-2pl,ST,step 1/2,S,RMSE (param sq),0.27114206451825557
irt-2pl,ST,step 1/2,S,MSJD,57.84835992485945
irt-2pl,ST,step 1/2,M,Leapfrog Steps,10296.0
irt-2pl,ST,step 1/2,M,RMSE (param),0.05589001053247091
irt-2pl,ST,step 1/2,M,RMSE (param sq),0.22098466318455312
irt-2pl,ST,step 1/2,M,MSJD,73.64440609569053
irt-2pl,ST,step 1/2,L,Leapfrog Steps,9204.0
irt-2pl,ST,step 1/2,L,RMSE (param),0.06005879785537707
irt-2pl,ST,step 1/2,L,RMSE (param sq),0.18878968415072772
irt-2pl,ST,step 1/2,L,MSJD,63.75298318944035
irt-2pl,NUTS,step 1/2,-,Leapfrog Steps,12572.0
irt-2pl,NUTS,step 1/2,-,RMSE (param),0.03598393554840395
irt-2pl,NUTS,step 1/2,-,RMSE (param sq),0.2252746015555806
irt-2pl,NUTS,step 1/2,-,MSJD,104.74545811992265
irt-2pl,ST,step 1/2,S,Leapfrog Steps,11219.0
irt-2pl,ST,step 1/2,S,RMSE (param),0.06824628375920823
irt-2pl,ST,step 1/2,S,RMSE (param sq),0.23578640022206906
irt-2pl,ST,step 1/2,S,MSJD,56.871575279400716
irt-2pl,ST,step 1/2,M,Leapfrog Steps,10408.0
irt-2pl,ST,step 1/2,M,RMSE (param),0.06967561866468253
irt-2pl,ST,step 1/2,M,RMSE (param sq),0.279941928342341
irt-2pl,ST,step 1/2,M,MSJD,72.75183969425659
irt-2pl,ST,step 1/2,L,Leapfrog Steps,9321.0
irt-2pl,ST,step 1/2,L,RMSE (param),0.07330381182597938
irt-2pl,ST,step 1/2,L,RMSE (param sq),0.3114941408218648
irt-2pl,ST,step 1/2,L,MSJD,71.79461063472722
irt-2pl,NUTS,step 1/2,-,Leapfrog Steps,12636.0
irt-2pl,NUTS,step 1/2,-,RMSE (param),0.05175657498940242
irt-2pl,NUTS,step 1/2,-,RMSE (param sq),0.19227266696547454
irt-2pl,NUTS,step 1/2,-,MSJD,99.28861636345736
irt-2pl,ST,step 1/2,S,Leapfrog Steps,11081.0
irt-2pl,ST,step 1/2,S,RMSE (param),0.0736882694623327
irt-2pl,ST,step 1/2,S,RMSE (param sq),0.2565806003256874
irt-2pl,ST,step 1/2,S,MSJD,58.40105614904151
irt-2pl,ST,step 1/2,M,Leapfrog Steps,10277.0
irt-2pl,ST,step 1/2,M,RMSE (param),0.07465588184685529
irt-2pl,ST,step 1/2,M,RMSE (param sq),0.4198014281447572
irt-2pl,ST,step 1/2,M,MSJD,64.57152912465813
irt-2pl,ST,step 1/2,L,Leapfrog Steps,9272.0
irt-2pl,ST,step 1/2,L,RMSE (param),0.06248648219325725
irt-2pl,ST,step 1/2,L,RMSE (param sq),0.22842595287812148
irt-2pl,ST,step 1/2,L,MSJD,74.52916534605565
irt-2pl,NUTS,step 1/2,-,Leapfrog Steps,12444.0
irt-2pl,NUTS,step 1/2,-,RMSE (param),0.06095766534429396
irt-2pl,NUTS,step 1/2,-,RMSE (param sq),0.5093160697971219
irt-2pl,NUTS,step 1/2,-,MSJD,103.44463805244094
irt-2pl,ST,step 1/2,S,Leapfrog Steps,11361.0
irt-2pl,ST,step 1/2,S,RMSE (param),0.09432452667278522
irt-2pl,ST,step 1/2,S,RMSE (param sq),0.5839769771551794
irt-2pl,ST,step 1/2,S,MSJD,63.19008926465969
irt-2pl,ST,step 1/2,M,Leapfrog Steps,10219.0
irt-2pl,ST,step 1/2,M,RMSE (param),0.07190050392477489
irt-2pl,ST,step 1/2,M,RMSE (param sq),0.3381992414746431
irt-2pl,ST,step 1/2,M,MSJD,71.16518389269018
irt-2pl,ST,step 1/2,L,Leapfrog Steps,9125.0
irt-2pl,ST,step 1/2,L,RMSE (param),0.08615496669793142
irt-2pl,ST,step 1/2,L,RMSE (param sq),0.2639564408635743
irt-2pl,ST,step 1/2,L,MSJD,66.33778801321343
irt-2pl,NUTS,step 1/2,-,Leapfrog Steps,12572.0
irt-2pl,NUTS,step 1/2,-,RMSE (param),0.04715863605070523
irt-2pl,NUTS,step 1/2,-,RMSE (param sq),0.23300158941655502
irt-2pl,NUTS,step 1/2,-,MSJD,102.24971368718087
irt-2pl,ST,step 1/2,S,Leapfrog Steps,11468.0
irt-2pl,ST,step 1/2,S,RMSE (param),0.07190096522148186
irt-2pl,ST,step 1/2,S,RMSE (param sq),0.27427556906187717
irt-2pl,ST,step 1/2,S,MSJD,58.62245972971483
irt-2pl,ST,step 1/2,M,Leapfrog Steps,10097.0
irt-2pl,ST,step 1/2,M,RMSE (param),0.054057322471394054
irt-2pl,ST,step 1/2,M,RMSE (param sq),0.27478275126623664
irt-2pl,ST,step 1/2,M,MSJD,72.94431433568546
irt-2pl,ST,step 1/2,L,Leapfrog Steps,9168.0
irt-2pl,ST,step 1/2,L,RMSE (param),0.05891419932724305
irt-2pl,ST,step 1/2,L,RMSE (param sq),0.2493937728535701
irt-2pl,ST,step 1/2,L,MSJD,72.0151909221133
irt-2pl,NUTS,step 1/2,-,Leapfrog Steps,12316.0
irt-2pl,NUTS,step 1/2,-,RMSE (param),0.06080554796958846
irt-2pl,NUTS,step 1/2,-,RMSE (param sq),0.26779010633211237
irt-2pl,NUTS,step 1/2,-,MSJD,93.70431208503803
irt-2pl,ST,step 1/2,S,Leapfrog Steps,11045.0
irt-2pl,ST,step 1/2,S,RMSE (param),0.07980022584095649
irt-2pl,ST,step 1/2,S,RMSE (param sq),0.2838692992640166
irt-2pl,ST,step 1/2,S,MSJD,52.157677322345684
irt-2pl,ST,step 1/2,M,Leapfrog Steps,10542.0
irt-2pl,ST,step 1/2,M,RMSE (param),0.09135215519178208
irt-2pl,ST,step 1/2,M,RMSE (param sq),0.3837208703471802
irt-2pl,ST,step 1/2,M,MSJD,74.74804133646748
irt-2pl,ST,step 1/2,L,Leapfrog Steps,9246.0
irt-2pl,ST,step 1/2,L,RMSE (param),0.043768295692516467
irt-2pl,ST,step 1/2,L,RMSE (param sq),0.20407699604695384
irt-2pl,ST,step 1/2,L,MSJD,75.54989515914053
irt-2pl,NUTS,step 1/2,-,Leapfrog Steps,12572.0
irt-2pl,NUTS,step 1/2,-,RMSE (param),0.04664005403613568
irt-2pl,NUTS,step 1/2,-,RMSE (param sq),0.24219607015645078
irt-2pl,NUTS,step 1/2,-,MSJD,103.52078163757052
irt-2pl,ST,step 1/2,S,Leapfrog Steps,11171.0
irt-2pl,ST,step 1/2,S,RMSE (param),0.10181286311291884
irt-2pl,ST,step 1/2,S,RMSE (param sq),0.3480806406259949
irt-2pl,ST,step 1/2,S,MSJD,55.64321592505214
irt-2pl,ST,step 1/2,M,Leapfrog Steps,10083.0
irt-2pl,ST,step 1/2,M,RMSE (param),0.07942514171447354
irt-2pl,ST,step 1/2,M,RMSE (param sq),0.5221364343940833
irt-2pl,ST,step 1/2,M,MSJD,69.2972465834745
irt-2pl,ST,step 1/2,L,Leapfrog Steps,9200.0
irt-2pl,ST,step 1/2,L,RMSE (param),0.05041208048313412
irt-2pl,ST,step 1/2,L,RMSE (param sq),0.21497564339503178
irt-2pl,ST,step 1/2,L,MSJD,71.63938736480736
irt-2pl,NUTS,step 1/2,-,Leapfrog Steps,12636.0
irt-2pl,NUTS,step 1/2,-,RMSE (param),0.04170124175154912
irt-2pl,NUTS,step 1/2,-,RMSE (param sq),0.17980159826911585
irt-2pl,NUTS,step 1/2,-,MSJD,100.57711100239187
irt-2pl,ST,step 1/2,S,Leapfrog Steps,11242.0
irt-2pl,ST,step 1/2,S,RMSE (param),0.071485765226032
irt-2pl,ST,step 1/2,S,RMSE (param sq),0.24073797524036067
irt-2pl,ST,step 1/2,S,MSJD,61.97012133969714
irt-2pl,ST,step 1/2,M,Leapfrog Steps,10308.0
irt-2pl,ST,step 1/2,M,RMSE (param),0.06533978235328106
irt-2pl,ST,step 1/2,M,RMSE (param sq),0.2896132169491636
irt-2pl,ST,step 1/2,M,MSJD,69.89466284620268
irt-2pl,ST,step 1/2,L,Leapfrog Steps,9482.0
irt-2pl,ST,step 1/2,L,RMSE (param),0.08558196536227053
irt-2pl,ST,step 1/2,L,RMSE (param sq),0.35788401714800877
irt-2pl,ST,step 1/2,L,MSJD,74.3250978902616
irt-2pl,NUTS,step 1/2,-,Leapfrog Steps,12252.0
irt-2pl,NUTS,step 1/2,-,RMSE (param),0.05175453925741044
irt-2pl,NUTS,step 1/2,-,RMSE (param sq),0.2616024327484906
irt-2pl,NUTS,step 1/2,-,MSJD,96.7386818440238
irt-2pl,ST,step 1/2,S,Leapfrog Steps,11619.0
irt-2pl,ST,step 1/2,S,RMSE (param),0.10930541883842988
irt-2pl,ST,step 1/2,S,RMSE (param sq),0.5627681182234635
irt-2pl,ST,step 1/2,S,MSJD,56.20777040256932
irt-2pl,ST,step 1/2,M,Leapfrog Steps,10212.0
irt-2pl,ST,step 1/2,M,RMSE (param),0.09144775159397567
irt-2pl,ST,step 1/2,M,RMSE (param sq),0.4739254725127732
irt-2pl,ST,step 1/2,M,MSJD,70.16363250455004
irt-2pl,ST,step 1/2,L,Leapfrog Steps,9508.0
irt-2pl,ST,step 1/2,L,RMSE (param),0.0542875717179333
irt-2pl,ST,step 1/2,L,RMSE (param sq),0.3018078963497306
irt-2pl,ST,step 1/2,L,MSJD,77.1024882563581
irt-2pl,NUTS,step 1/2,-,Leapfrog Steps,12380.0
irt-2pl,NUTS,step 1/2,-,RMSE (param),0.04592373616515167
irt-2pl,NUTS,step 1/2,-,RMSE (param sq),0.26081087401808883
irt-2pl,NUTS,step 1/2,-,MSJD,100.03735328681441
irt-2pl,ST,step 1/2,S,Leapfrog Steps,11331.0
irt-2pl,ST,step 1/2,S,RMSE (param),0.0832036499867627
irt-2pl,ST,step 1/2,S,RMSE (param sq),0.29939204726131946
irt-2pl,ST,step 1/2,S,MSJD,60.77144880009708
irt-2pl,ST,step 1/2,M,Leapfrog Steps,10340.0
irt-2pl,ST,step 1/2,M,RMSE (param),0.07725600332615219
irt-2pl,ST,step 1/2,M,RMSE (param sq),0.38007156269214665
irt-2pl,ST,step 1/2,M,MSJD,63.097761686483196
irt-2pl,ST,step 1/2,L,Leapfrog Steps,9260.0
irt-2pl,ST,step 1/2,L,RMSE (param),0.06707424384322297
irt-2pl,ST,step 1/2,L,RMSE (param sq),0.3651022133465713
irt-2pl,ST,step 1/2,L,MSJD,69.43073113676454
irt-2pl,NUTS,step 1/2,-,Leapfrog Steps,12508.0
irt-2pl,NUTS,step 1/2,-,RMSE (param),0.03406613095885915
irt-2pl,NUTS,step 1/2,-,RMSE (param sq),0.1247940332499274
irt-2pl,NUTS,step 1/2,-,MSJD,104.03240891666273
irt-2pl,ST,step 1/2,S,Leapfrog Steps,11381.0
irt-2pl,ST,step 1/2,S,RMSE (param),0.10742207081370135
irt-2pl,ST,step 1/2,S,RMSE (param sq),0.45423344041458613
irt-2pl,ST,step 1/2,S,MSJD,53.704259259911794
irt-2pl,ST,step 1/2,M,Leapfrog Steps,10277.0
irt-2pl,ST,step 1/2,M,RMSE (param),0.06768385769768388
irt-2pl,ST,step 1/2,M,RMSE (param sq),0.3294573937295465
irt-2pl,ST,step 1/2,M,MSJD,75.62782023698303
irt-2pl,ST,step 1/2,L,Leapfrog Steps,9388.0
irt-2pl,ST,step 1/2,L,RMSE (param),0.06140556243779528
irt-2pl,ST,step 1/2,L,RMSE (param sq),0.21654031428784298
irt-2pl,ST,step 1/2,L,MSJD,78.9347797828349
irt-2pl,NUTS,step 1/2,-,Leapfrog Steps,12508.0
irt-2pl,NUTS,step 1/2,-,RMSE (param),0.04940437174343088
irt-2pl,NUTS,step 1/2,-,RMSE (param sq),0.2105896969785788
irt-2pl,NUTS,step 1/2,-,MSJD,97.22730154394657
irt-2pl,ST,step 1/2,S,Leapfrog Steps,10994.0
irt-2pl,ST,step 1/2,S,RMSE (param),0.08130856125749293
irt-2pl,ST,step 1/2,S,RMSE (param sq),0.35815714771245544
irt-2pl,ST,step 1/2,S,MSJD,55.425358984612046
irt-2pl,ST,step 1/2,M,Leapfrog Steps,10210.0
irt-2pl,ST,step 1/2,M,RMSE (param),0.09028865881331868
irt-2pl,ST,step 1/2,M,RMSE (param sq),0.4316644217655926
irt-2pl,ST,step 1/2,M,MSJD,59.37764033109444
irt-2pl,ST,step 1/2,L,Leapfrog Steps,9259.0
irt-2pl,ST,step 1/2,L,RMSE (param),0.06602042045649396
irt-2pl,ST,step 1/2,L,RMSE (param sq),0.36184991311162995
irt-2pl,ST,step 1/2,L,MSJD,61.0905572084805
irt-2pl,NUTS,step 1/2,-,Leapfrog Steps,12252.0
irt-2pl,NUTS,step 1/2,-,RMSE (param),0.054075685835259485
irt-2pl,NUTS,step 1/2,-,RMSE (param sq),0.2966818453659763
irt-2pl,NUTS,step 1/2,-,MSJD,99.90467904951318
irt-2pl,ST,step 1/2,S,Leapfrog Steps,11042.0
irt-2pl,ST,step 1/2,S,RMSE (param),0.08952208944907436
irt-2pl,ST,step 1/2,S,RMSE (param sq),0.3005222981445364
irt-2pl,ST,step 1/2,S,MSJD,55.86536764301048
irt-2pl,ST,step 1/2,M,Leapfrog Steps,10334.0
irt-2pl,ST,step 1/2,M,RMSE (param),0.057758750002290006
irt-2pl,ST,step 1/2,M,RMSE (param sq),0.22651520446454937
irt-2pl,ST,step 1/2,M,MSJD,73.22198913315879
irt-2pl,ST,step 1/2,L,Leapfrog Steps,9419.0
irt-2pl,ST,step 1/2,L,RMSE (param),0.07639297514841159
irt-2pl,ST,step 1/2,L,RMSE (param sq),0.24201718239524006
irt-2pl,ST,step 1/2,L,MSJD,83.48356129605888
irt-2pl,NUTS,step 1/2,-,Leapfrog Steps,12508.0
irt-2pl,NUTS,step 1/2,-,RMSE (param),0.034019038331505984
irt-2pl,NUTS,step 1/2,-,RMSE (param sq),0.12361950585682058
irt-2pl,NUTS,step 1/2,-,MSJD,100.05067547080647
irt-2pl,ST,step 1/2,S,Leapfrog Steps,11254.0
irt-2pl,ST,step 1/2,S,RMSE (param),0.08449325386232823
irt-2pl,ST,step 1/2,S,RMSE (param sq),0.43557618246722135
irt-2pl,ST,step 1/2,S,MSJD,62.68930704718523
irt-2pl,ST,step 1/2,M,Leapfrog Steps,10151.0
irt-2pl,ST,step 1/2,M,RMSE (param),0.06143734040631655
irt-2pl,ST,step 1/2,M,RMSE (param sq),0.3320358958378209
irt-2pl,ST,step 1/2,M,MSJD,63.507522638791336
irt-2pl,ST,step 1/2,L,Leapfrog Steps,9098.0
irt-2pl,ST,step 1/2,L,RMSE (param),0.09261759368091774
irt-2pl,ST,step 1/2,L,RMSE (param sq),0.5200977286305112
irt-2pl,ST,step 1/2,L,MSJD,71.11019123192769
irt-2pl,NUTS,step 1/2,-,Leapfrog Steps,12572.0
irt-2pl,NUTS,step 1/2,-,RMSE (param),0.04355046575080053
irt-2pl,NUTS,step 1/2,-,RMSE (param sq),0.22764396292040948
irt-2pl,NUTS,step 1/2,-,MSJD,109.0459979531783
irt-2pl,ST,step 1/2,S,Leapfrog Steps,11251.0
irt-2pl,ST,step 1/2,S,RMSE (param),0.0810944875554948
irt-2pl,ST,step 1/2,S,RMSE (param sq),0.6282290194679133
irt-2pl,ST,step 1/2,S,MSJD,62.01957717855714
irt-2pl,ST,step 1/2,M,Leapfrog Steps,10069.0
irt-2pl,ST,step 1/2,M,RMSE (param),0.06315923467609742
irt-2pl,ST,step 1/2,M,RMSE (param sq),0.31824794352980096
irt-2pl,ST,step 1/2,M,MSJD,69.55939693164609
irt-2pl,ST,step 1/2,L,Leapfrog Steps,9304.0
irt-2pl,ST,step 1/2,L,RMSE (param),0.04446885421673667
irt-2pl,ST,step 1/2,L,RMSE (param sq),0.17845198589272107
irt-2pl,ST,step 1/2,L,MSJD,78.08235622822762
irt-2pl,NUTS,step 1/2,-,Leapfrog Steps,12316.0
irt-2pl,NUTS,step 1/2,-,RMSE (param),0.05114965565401116
irt-2pl,NUTS,step 1/2,-,RMSE (param sq),0.28705366168959423
irt-2pl,NUTS,step 1/2,-,MSJD,101.77930069421222
irt-2pl,ST,step 1/2,S,Leapfrog Steps,11234.0
irt-2pl,ST,step 1/2,S,RMSE (param),0.09065613495756726
irt-2pl,ST,step 1/2,S,RMSE (param sq),0.3798698711388146
irt-2pl,ST,step 1/2,S,MSJD,55.26027307615607
irt-2pl,ST,step 1/2,M,Leapfrog Steps,10334.0
irt-2pl,ST,step 1/2,M,RMSE (param),0.05136628271309613
irt-2pl,ST,step 1/2,M,RMSE (param sq),0.206862552353795
irt-2pl,ST,step 1/2,M,MSJD,69.42237366266917
irt-2pl,ST,step 1/2,L,Leapfrog Steps,8997.0
irt-2pl,ST,step 1/2,L,RMSE (param),0.07185149281376989
irt-2pl,ST,step 1/2,L,RMSE (param sq),0.2526450022978252
irt-2pl,ST,step 1/2,L,MSJD,66.8413771606541
irt-2pl,NUTS,step 1/2,-,Leapfrog Steps,12572.0
irt-2pl,NUTS,step 1/2,-,RMSE (param),0.04378551731552724
irt-2pl,NUTS,step 1/2,-,RMSE (param sq),0.16815051021465555
irt-2pl,NUTS,step 1/2,-,MSJD,94.30972903803968
irt-2pl,ST,step 1/2,S,Leapfrog Steps,11194.0
irt-2pl,ST,step 1/2,S,RMSE (param),0.08535767962649711
irt-2pl,ST,step 1/2,S,RMSE (param sq),0.22621100859697185
irt-2pl,ST,step 1/2,S,MSJD,49.182559889622276
irt-2pl,ST,step 1/2,M,Leapfrog Steps,10482.0
irt-2pl,ST,step 1/2,M,RMSE (param),0.07572614370793534
irt-2pl,ST,step 1/2,M,RMSE (param sq),0.3374325373276112
irt-2pl,ST,step 1/2,M,MSJD,74.76346847274793
irt-2pl,ST,step 1/2,L,Leapfrog Steps,9249.0
irt-2pl,ST,step 1/2,L,RMSE (param),0.0614845630906487
irt-2pl,ST,step 1/2,L,RMSE (param sq),0.26435459370903724
irt-2pl,ST,step 1/2,L,MSJD,73.29596707827125
glmm-poisson,NUTS,step 1,-,Leapfrog Steps,48796.0
glmm-poisson,NUTS,step 1,-,RMSE (param),0.003960805842785164
glmm-poisson,NUTS,step 1,-,RMSE (param sq),0.002303826346976323
glmm-poisson,NUTS,step 1,-,MSJD,0.3167662803043075
glmm-poisson,ST,step 1,S,Leapfrog Steps,48623.0
glmm-poisson,ST,step 1,S,RMSE (param),0.008715566403129314
glmm-poisson,ST,step 1,S,RMSE (param sq),0.003974768495739465
glmm-poisson,ST,step 1,S,MSJD,0.12934815137361175
glmm-poisson,ST,step 1,M,Leapfrog Steps,45704.0
glmm-poisson,ST,step 1,M,RMSE (param),0.012167061773858807
glmm-poisson,ST,step 1,M,RMSE (param sq),0.006353865784553133
glmm-poisson,ST,step 1,M,MSJD,0.1109426106779673
glmm-poisson,ST,step 1,L,Leapfrog Steps,40173.0
glmm-poisson,ST,step 1,L,RMSE (param),0.007894994698810305
glmm-poisson,ST,step 1,L,RMSE (param sq),0.015033973749178545
glmm-poisson,ST,step 1,L,MSJD,0.08020668512057244
glmm-poisson,NUTS,step 1,-,Leapfrog Steps,50076.0
glmm-poisson,NUTS,step 1,-,RMSE (param),0.004161397473174023
glmm-poisson,NUTS,step 1,-,RMSE (param sq),0.012274473851988292
glmm-poisson,NUTS,step 1,-,MSJD,0.31215168649753006
glmm-poisson,ST,step 1,S,Leapfrog Steps,49487.0
glmm-poisson,ST,step 1,S,RMSE (param),0.00935718159785157
glmm-poisson,ST,step 1,S,RMSE (param sq),0.0029981655081439537
glmm-poisson,ST,step 1,S,MSJD,0.16034483145361564
glmm-poisson,ST,step 1,M,Leapfrog Steps,44023.0
glmm-poisson,ST,step 1,M,RMSE (param),0.01668844354491592
glmm-poisson,ST,step 1,M,RMSE (param sq),0.008598148540597962
glmm-poisson,ST,step 1,M,MSJD,0.0881692289018954
glmm-poisson,ST,step 1,L,Leapfrog Steps,40662.0
glmm-poisson,ST,step 1,L,RMSE (param),0.020933164103960962
glmm-poisson,ST,step 1,L,RMSE (param sq),0.02175668716353951
glmm-poisson,ST,step 1,L,MSJD,0.012862740768202732
glmm-poisson,NUTS,step 1,-,Leapfrog Steps,50332.0
glmm-poisson,NUTS,step 1,-,RMSE (param),0.005017535170252644
glmm-poisson,NUTS,step 1,-,RMSE (param sq),0.008007239289822493
glmm-poisson,NUTS,step 1,-,MSJD,0.3211645168090997
glmm-poisson,ST,step 1,S,Leapfrog Steps,49024.0
glmm-poisson,ST,step 1,S,RMSE (param),0.006692262464111788
glmm-poisson,ST,step 1,S,RMSE (param sq),0.008566538008988229
glmm-poisson,ST,step 1,S,MSJD,0.13056246586408554
glmm-poisson,ST,step 1,M,Leapfrog Steps,44043.0
glmm-poisson,ST,step 1,M,RMSE (param),0.013103049091259866
glmm-poisson,ST,step 1,M,RMSE (param sq),0.0026380590614852833
glmm-poisson,ST,step 1,M,MSJD,0.14676818391078136
glmm-poisson,ST,step 1,L,Leapfrog Steps,40300.0
glmm-poisson,ST,step 1,L,RMSE (param),0.007227242072808839
glmm-poisson,ST,step 1,L,RMSE (param sq),0.013162414886786503
glmm-poisson,ST,step 1,L,MSJD,0.09475288780449477
glmm-poisson,NUTS,step 1,-,Leapfrog Steps,50844.0
glmm-poisson,NUTS,step 1,-,RMSE (param),0.0055096913727632505
glmm-poisson,NUTS,step 1,-,RMSE (param sq),0.00374635159576534
glmm-poisson,NUTS,step 1,-,MSJD,0.3613281228629859
glmm-poisson,ST,step 1,S,Leapfrog Steps,49502.0
glmm-poisson,ST,step 1,S,RMSE (param),0.006708496409311232
glmm-poisson,ST,step 1,S,RMSE (param sq),0.002654994161545131
glmm-poisson,ST,step 1,S,MSJD,0.09758836521092676
glmm-poisson,ST,step 1,M,Leapfrog Steps,44948.0
glmm-poisson,ST,step 1,M,RMSE (param),0.007552380857463228
glmm-poisson,ST,step 1,M,RMSE (param sq),0.0015725295047072767
glmm-poisson,ST,step 1,M,MSJD,0.12993858337034153
glmm-poisson,ST,step 1,L,Leapfrog Steps,40354.0
glmm-poisson,ST,step 1,L,RMSE (param),0.02137498269433711
glmm-poisson,ST,step 1,L,RMSE (param sq),0.021629125262459484
glmm-poisson,ST,step 1,L,MSJD,0.06407185649231151
glmm-poisson,NUTS,step 1,-,Leapfrog Steps,50332.0
glmm-poisson,NUTS,step 1,-,RMSE (param),0.0032861461434381288
glmm-poisson,NUTS,step 1,-,RMSE (param sq),0.004239445464623582
glmm-poisson,NUTS,step 1,-,MSJD,0.3714283175289034
glmm-poisson,ST,step 1,S,Leapfrog Steps,48718.0
glmm-poisson,ST,step 1,S,RMSE (param),0.013199674017896495
glmm-poisson,ST,step 1,S,RMSE (param sq),0.02498840416899679
glmm-poisson,ST,step 1,S,MSJD,0.12402031414329347
glmm-poisson,ST,step 1,M,Leapfrog Steps,43942.0
glmm-poisson,ST,step 1,M,RMSE (param),0.018474325108921
glmm-poisson,ST,step 1,M,RMSE (param sq),0.018329639741345286
glmm-poisson,ST,step 1,M,MSJD,0.0851185273222992
glmm-poisson,ST,step 1,L,Leapfrog Steps,39795.0
glmm-poisson,ST,step 1,L,RMSE (param),0.016111007904590628
glmm-poisson,ST,step 1,L,RMSE (param sq),0.002561916363624873
glmm-poisson,ST,step 1,L,MSJD,0.06962315256684778
glmm-poisson,NUTS,step 1,-,Leapfrog Steps,50844.0
glmm-poisson,NUTS,step 1,-,RMSE (param),0.005020284550492531
glmm-poisson,NUTS,step 1,-,RMSE (param sq),0.004244692698192851
glmm-poisson,NUTS,step 1,-,MSJD,0.3758536052400084
glmm-poisson,ST,step 1,S,Leapfrog Steps,48935.0
glmm-poisson,ST,step 1,S,RMSE (param),0.0088944500302073
glmm-poisson,ST,step 1,S,RMSE (param sq),0.013644025594078698
glmm-poisson,ST,step 1,S,MSJD,0.10563830828667757
glmm-poisson,ST,step 1,M,Leapfrog Steps,44898.0
glmm-poisson,ST,step 1,M,RMSE (param),0.008782152417711053
glmm-poisson,ST,step 1,M,RMSE (param sq),0.020434826511905164
glmm-poisson,ST,step 1,M,MSJD,0.13269117412146988
glmm-poisson,ST,step 1,L,Leapfrog Steps,41087.0
glmm-poisson,ST,step 1,L,RMSE (param),0.010756978717770196
